"CODGEO";"LIBGEO";"POP"
"02383";"HOMBLIERES";815
"02384";"HOURY";25
"02385";"HOUSSET";200
"02386";"IRON";270
"02387";"ITANCOURT";645
"02388";"IVIERS";285
"02389";"JAULGONNE";595
"02390";"JEANCOURT";225
"02391";"JEANTES";240
"02392";"JONCOURT";220
"02393";"JOUAIGNES";145
"02395";"JUMENCOURT";55
"02396";"JUMIGNY";55
"02397";"JUSSY";1230
"02398";"JUVIGNY";335
"02399";"JUVINCOURT-ET-DAMARY";445
"02400";"LAFFAUX";105
"02401";"LAIGNY";250
"02402";"LANCHY";25
"02403";"LANDIFAY-ET-BERTAIGNEMONT";370
"02404";"LANDOUZY-LA-COUR";265
"02405";"LANDOUZY-LA-VILLE";410
"02406";"LANDRICOURT";105
"02407";"LANISCOURT";115
"02408";"LAON";28000
"02409";"LAPPION";220
"02410";"LARGNY-SUR-AUTOMNE";270
"02411";"LATILLY";100
"02412";"LAUNOY";50
"02413";"LAVAL-EN-LAONNOIS";150
"02414";"LAVAQUERESSE";290
"02415";"LAVERSINE";90
"02416";"LEME";575
"02417";"LEMPIRE";110
"02418";"LERZY";225
"02419";"LESCHELLE";255
"02420";"LESDINS";570
"02421";"LESGES";90
"02422";"LESQUIELLES-SAINT-GERMAIN";875
"02423";"LEUILLY-SOUS-COUCY";420
"02424";"LEURY";110
"02425";"LEUZE";215
"02426";"LEVERGIES";545
"02427";"LHUYS";85
"02428";"LICY-CLIGNON";75
"02429";"LIERVAL";70
"02430";"LIESSE-NOTRE-DAME";1315
"02431";"LIEZ";365
"02432";"LIME";150
"02433";"LISLET";220
"02434";"LIZY";165
"02435";"LOGNY-LES-AUBENTON";110
"02438";"LONGPONT";325
"02439";"LONGUEVAL-BARBONVAL";245
"02440";"LOR";95
"02441";"LOUATRE";180
"02442";"LOUPEIGNE";105
"02443";"LUCY-LE-BOCAGE";200
"02444";"LUGNY";220
"02445";"LUZOIR";345
"02446";"LY-FONTAINE";100
"02447";"MAAST-ET-VIOLAINE";190
"02448";"MACHECOURT";120
"02449";"MACOGNY";40
"02450";"MACQUIGNY";410
"02451";"MAGNY-LA-FOSSE";105
"02452";"MAISSEMY";170
"02453";"MAIZY";405
"02454";"MALMAISON";335
"02455";"MALZY";245
"02456";"MANICAMP";355
"02457";"MARCHAIS";410
"02458";"MARCHAIS-EN-BRIE";125
"02459";"MARCY";225
"02460";"MARCY-SOUS-MARLE";265
"02461";"MAREST-DAMPCOURT";270
"02462";"MAREUIL-EN-DOLE";135
"02463";"MARFONTAINE";95
"02464";"MARGIVAL";255
"02465";"MARIGNY-EN-ORXOIS";400
"02466";"MARIZY-SAINTE-GENEVIEVE";150
"02467";"MARIZY-SAINT-MARD";60
"02468";"MARLE";3160
"02469";"MARLY-GOMONT";515
"02470";"MARTIGNY";550
"02471";"MARTIGNY-COURPIERRE";80
"02472";"MAUREGNY-EN-HAYE";380
"02473";"MAYOT";150
"02474";"MENNESSIS";365
"02475";"MENNEVILLE";215
"02476";"MENNEVRET";655
"02477";"MERCIN-ET-VAUX";855
"02478";"MERLIEUX-ET-FOUQUEROLLES";160
"02479";"MERVAL";10
"02480";"MESBRECOURT-RICHECOURT";360
"02481";"MESNIL-SAINT-LAURENT";275
"02482";"MEURIVAL";40
"02483";"MEZIERES-SUR-OISE";700
"02484";"MEZY-MOULINS";245
"02485";"MISSY-AUX-BOIS";90
"02486";"MISSY-LES-PIERREPONT";150
"02487";"MISSY-SUR-AISNE";375
"02488";"MOLAIN";165
"02489";"MOLINCHART";170
"02490";"MONAMPTEUIL";130
"02491";"MONCEAU-LE-NEUF-ET-FAUCOUZY";450
"02492";"MONCEAU-LES-LEUPS";415
"02493";"MONCEAU-LE-WAAST";245
"02494";"MONCEAU-SUR-OISE";110
"02495";"MONDREPUIS";1050
"02496";"MONNES";85
"02497";"MONS-EN-LAONNOIS";925
"02498";"MONTAIGU";565
"02499";"MONTBAVIN";80
"02500";"MONTBREHAIN";960
"02501";"MONTCHALONS";85
"02502";"MONTCORNET";1695
"02503";"MONT-D'ORIGNY";825
"02504";"MONTESCOURT-LIZEROLLES";1650
"02505";"MONTFAUCON";180
"02506";"MONTGOBERT";180
"02507";"MONTGRU-SAINT-HILAIRE";40
"02508";"MONTHENAULT";130
"02509";"MONTHIERS";45
"02510";"MONTHUREL";75
"02511";"MONTIGNY-EN-ARROUAISE";340
"02512";"MONTIGNY-L'ALLIER";155
"02513";"MONTIGNY-LE-FRANC";130
"02514";"MONTIGNY-LENGRAIN";575
"02515";"MONTIGNY-LES-CONDE";70
"02516";"MONTIGNY-SOUS-MARLE";85
"02517";"MONTIGNY-SUR-CRECY";265
"02518";"MONTLEVON";220
"02519";"MONTLOUE";145
"02520";"MONT-NOTRE-DAME";630
"02521";"MONTREUIL-AUX-LIONS";575
"02522";"MONT-SAINT-JEAN";110
"02523";"MONT-SAINT-MARTIN";25
"02524";"MONT-SAINT-PERE";645
"02525";"MORCOURT";665
"02526";"MORGNY-EN-THIERACHE";250
"02527";"MORSAIN";385
"02528";"MORTEFONTAINE";155
"02529";"MORTIERS";245
"02530";"MOULINS";95
"02531";"MOUSSY-VERNEUIL";135
"02532";"MOY-DE-L'AISNE";1140
"02533";"MURET-ET-CROUTTES";125
"02534";"MUSCOURT";100
"02535";"NAMPCELLES-LA-COUR";155
"02536";"NAMPTEUIL-SOUS-MURET";70
"02537";"NANTEUIL-LA-FOSSE";155
"02538";"NANTEUIL-NOTRE-DAME";45
"02539";"NAUROY";650
"02540";"NESLES-LA-MONTAGNE";515
"02541";"NEUFCHATEL-SUR-AISNE";435
"02542";"NEUFLIEUX";80
"02543";"NEUILLY-SAINT-FRONT";1570
"02544";"NEUVE-MAISON";475
"02545";"NEUVILLE-BOSMONT";255
"02546";"NEUVILLE-EN-BEINE";45
"02547";"NEUVILLE-HOUSSET";15
"02548";"NEUVILLE-LES-DORENGT";365
"02549";"NEUVILLE-SAINT-AMAND";735
"02550";"NEUVILLE-SUR-AILETTE";145
"02551";"NEUVILLE-SUR-MARGIVAL";45
"02552";"NEUVILLETTE";185
"02553";"NIZY-LE-COMTE";345
"02554";"NOGENTEL";860
"02555";"NOGENT-L'ARTAUD";1095
"02556";"NOIRCOURT";70
"02557";"NOROY-SUR-OURCQ";70
"02558";"NOUVION-EN-THIERACHE";3100
"02559";"NOUVION-ET-CATILLON";410
"02560";"NOUVION-LE-COMTE";235
"02561";"NOUVION-LE-VINEUX";70
"02562";"NOUVRON-VINGRE";125
"02563";"NOYALES";145
"02564";"NOYANT-ET-ACONIN";340
"02565";"OEUILLY";150
"02566";"OGNES";990
"02567";"OHIS";360
"02568";"OIGNY-EN-VALOIS";95
"02569";"OISY";555
"02570";"OLLEZY";170
"02571";"OMISSY";625
"02572";"ORAINVILLE";205
"02573";"ORGEVAL";75
"02574";"ORIGNY-EN-THIERACHE";1870
"02575";"ORIGNY-SAINTE-BENOITE";2475
"02576";"OSLY-COURTIL";255
"02577";"OSTEL";85
"02578";"OULCHES-LA-VALLEE-FOULON";40
"02579";"OULCHY-LA-VILLE";130
"02580";"OULCHY-LE-CHATEAU";715
"02581";"PAARS";270
"02582";"PAISSY";120
"02583";"PANCY-COURTECON";15
"02584";"PAPLEUX";125
"02585";"PARCY-ET-TIGNY";155
"02586";"PARFONDEVAL";115
"02587";"PARFONDRU";175
"02588";"PARGNAN";45
"02589";"PARGNY-FILAIN";155
"02590";"PARGNY-LA-DHUYS";180
"02591";"PARGNY-LES-BOIS";140
"02592";"PARPEVILLE";180
"02593";"PASLY";830
"02594";"PASSY-EN-VALOIS";130
"02595";"PASSY-SUR-MARNE";130
"02596";"PAVANT";530
"02597";"PERLES";25
"02598";"PERNANT";475
"02599";"PIERREMANDE";245
"02600";"PIERREPONT";350
"02601";"PIGNICOURT";120
"02602";"PINON";1920
"02604";"PITHON";95
"02605";"PLEINE-SELVE";245
"02606";"PLESSIER-HULEU";45
"02607";"PLOISY";50
"02608";"PLOMION";635
"02609";"PLOYART-ET-VAURSEINE";20
"02610";"POMMIERS";505
"02611";"PONT-A-BUCY";120
"02612";"PONT-ARCY";145
"02613";"PONTAVERT";235
"02614";"PONTRU";195
"02615";"PONTRUET";275
"02616";"PONT-SAINT-MARD";225
"02617";"POUILLY-SUR-SERRE";460
"02618";"PREMONT";800
"02619";"PREMONTRE";2045
"02620";"PRESLES-ET-BOVES";245
"02621";"PRESLES-ET-THIERNY";290
"02622";"PRIEZ";70
"02623";"PRISCES";105
"02624";"PROISY";335
"02625";"PROIX";125
"02626";"PROUVAIS";170
"02627";"PROVISEUX-ET-PLESNOY";95
"02628";"PUISEUX-EN-RETZ";155
"02629";"PUISIEUX-ET-CLANLIEU";340
"02630";"QUESSY";3845
"02631";"QUIERZY";365
"02632";"QUINCY-BASSE";30
"02633";"QUINCY-SOUS-LE-MONT";80
"02634";"RAILLIMONT";85
"02635";"RAMICOURT";240
"02636";"REGNY";230
"02637";"REMAUCOURT";290
"02638";"REMIES";240
"02639";"REMIGNY";340
"02640";"RENANSART";220
"02641";"RENNEVAL";165
"02642";"RESIGNY";315
"02643";"RESSONS-LE-LONG";620
"02644";"RETHEUIL";390
"02645";"REUILLY-SAUVIGNY";150
"02646";"REVILLON";145
"02647";"RIBEAUVILLE";90
"02648";"RIBEMONT";1890
"02649";"ROCOURT-SAINT-MARTIN";195
"02650";"ROCQUIGNY";490
"02651";"ROGECOURT";95
"02652";"ROGNY";180
"02653";"ROMENY-SUR-MARNE";350
"02654";"ROMERY";45
"02655";"RONCHERES";80
"02656";"ROUCY";310
"02657";"ROUGERIES";320
"02658";"ROUPY";225
"02659";"ROUVROY";395
"02660";"ROUVROY-SUR-SERRE";140
"02661";"ROYAUCOURT-ET-CHAILVET";160
"02662";"ROZET-SAINT-ALBIN";250
"02663";"ROZIERES-SUR-CRISE";240
"02664";"ROZOY-BELLEVALLE";70
"02665";"GRAND-ROZOY";155
"02666";"ROZOY-SUR-SERRE";1365
"02667";"SACONIN-ET-BREUIL";185
"02668";"SAINS-RICHAUMONT";1215
"02669";"SAINT-AGNAN";70
"02670";"SAINT-ALGIS";255
"02671";"SAINT-AUBIN";245
"02672";"SAINT-BANDRY";240
"02673";"SAINT-CHRISTOPHE-A-BERRY";325
"02674";"SAINT-CLEMENT";50
"02675";"SAINTE-CROIX";95
"02676";"SAINT-ERME-OUTRE-ET-RAMECOURT";1810
"02677";"SAINT-EUGENE";160
"02678";"SAINTE-GENEVIEVE";90
"02679";"SAINT-GENGOULPH";145
"02680";"SAINT-GOBAIN";2645
"02681";"SAINT-GOBERT";400
"02682";"SAINT-MARD";175
"02683";"SAINT-MARTIN-RIVIERE";160
"02684";"SAINT-MICHEL";4010
"02685";"SAINT-NICOLAS-AUX-BOIS";75
"02686";"SAINT-PAUL-AUX-BOIS";285
"02687";"SAINT-PIERRE-AIGLE";150
"02688";"SAINT-PIERRE-LES-FRANQUEVILLE";80
"02689";"SAINT-PIERREMONT";55
"02690";"SAINTE-PREUVE";80
"02691";"SAINT-QUENTIN";67995
"02693";"SAINT-REMY-BLANZY";145
"02694";"SAINT-SIMON";505
"02695";"SAINT-THIBAUT";40
"02696";"SAINT-THOMAS";85
"02697";"SAMOUSSY";180
"02698";"SANCY-LES-CHEMINOTS";60
"02699";"SAPONAY";235
"02701";"SAULCHERY";535
"02702";"SAVY";635
"02703";"SEBONCOURT";1010
"02704";"SELENS";240
"02705";"SELVE";180
"02706";"SEPTMONTS";500
"02707";"SEPTVAUX";180
"02708";"SEQUEHART";185
"02709";"SERAIN";420
"02710";"SERAUCOURT-LE-GRAND";570
"02711";"SERCHES";335
"02712";"SERGY";135
"02713";"SERINGES-ET-NESLES";245
"02714";"SERMOISE";315
"02715";"SERVAL";55
"02716";"SERVAIS";160
"02717";"SERY-LES-MEZIERES";615
"02718";"SILLY-LA-POTERIE";175
"02719";"SINCENY";2300
"02720";"SISSONNE";2200
"02721";"SISSY";590
"02722";"SOISSONS";29915
"02723";"SOIZE";95
"02724";"SOMMELANS";40
"02725";"SOMMERON";130
"02726";"SOMMETTE-EAUCOURT";140
"02727";"SONS-ET-RONCHERES";275
"02728";"SORBAIS";280
"02729";"SOUCY";45
"02730";"SOUPIR";345
"02731";"SOURD";290
"02732";"SURFONTAINE";90
"02733";"SUZY";280
"02734";"TAILLEFONTAINE";305
"02735";"TANNIERES";50
"02736";"TARTIERS";230
"02737";"TAVAUX-ET-PONTSERICOURT";685
"02738";"TERGNIER";11580
"02739";"TERNY-SORNY";240
"02740";"THENAILLES";330
"02741";"THENELLES";865
"02742";"THIERNU";170
"02743";"THUEL";120
"02744";"TORCY-EN-VALOIS";35
"02745";"TOULIS-ET-ATTENCOURT";135
"02746";"TRAVECY";665
"02747";"TREFCON";135
"02748";"TRELOU-SUR-MARNE";1000
"02749";"TROESNES";105
"02750";"TROSLY-LOIRE";545
"02751";"TRUCY";70
"02752";"TUGNY-ET-PONT";230
"02753";"TUPIGNY";405
"02754";"UGNY-LE-GAY";155
"02755";"URCEL";485
"02756";"URVILLERS";500
"02757";"VADENCOURT";780
"02758";"VAILLY-SUR-AISNE";1930
"02759";"VALLEE-AU-BLE";335
"02760";"VALLEE-MULATRE";185
"02761";"VARISCOURT";65
"02762";"VASSENS";135
"02763";"VASSENY";175
"02764";"VASSOGNE";40
"02765";"VAUCELLES-ET-BEFFECOURT";115
"02766";"VAUDESSON";170
"02767";"VAUXREZIS";170
"02768";"VAUXAILLON";280
"02769";"VAUX-ANDIGNY";920
"02770";"VAUXBUIN";470
"02771";"VAUXCERE";30
"02772";"VAUX-EN-VERMANDOIS";125
"02773";"VAUXTIN";65
"02774";"VENDELLES";135
"02775";"VENDEUIL";855
"02776";"VENDHUILE";515
"02777";"VENDIERES";120
"02778";"VENDRESSE-BEAULNE";70
"02779";"VENEROLLES";245
"02780";"VENIZEL";1590
"02781";"VERDILLY";205
"02782";"VERGUIER";200
"02783";"GRAND-VERLY";150
"02784";"PETIT-VERLY";135
"02785";"VERMAND";1055
"02786";"VERNEUIL-SOUS-COUCY";135
"02787";"VERNEUIL-SUR-SERRE";145
"02788";"VERSIGNY";460
"02789";"VERVINS";2805
"02790";"VESLES-ET-CAUMONT";180
"02791";"VESLUD";240
"02792";"VEUILLY-LA-POTERIE";145
"02793";"VEZAPONIN";120
"02794";"VEZILLY";195
"02795";"VIC-SUR-AISNE";1490
"02796";"VICHEL-NANTEUIL";125
"02797";"VIEL-ARCY";110
"02798";"VIELS-MAISONS";735
"02799";"VIERZY";450
"02800";"VIFFORT";140
"02801";"VIGNEUX-HOCQUET";345
"02802";"VILLE-AUX-BOIS-LES-DIZY";210
"02803";"VILLE-AUX-BOIS-LES-PONTAVERT";95
"02804";"VILLEMONTOIRE";165
"02805";"VILLENEUVE-SAINT-GERMAIN";2845
"02806";"VILLENEUVE-SUR-FERE";265
"02807";"VILLEQUIER-AUMONT";485
"02808";"VILLERET";310
"02809";"VILLERS-AGRON-AIGUIZY";115
"02810";"VILLERS-COTTERETS";8880
"02811";"VILLERS-EN-PRAYERES";120
"02812";"VILLERS-HELON";215
"02813";"VILLERS-LE-SEC";215
"02814";"VILLERS-LES-GUISE";200
"02815";"VILLERS-SAINT-CHRISTOPHE";400
"02816";"VILLERS-SUR-FERE";260
"02817";"VILLE-SAVOYE";85
"02818";"VILLIERS-SAINT-DENIS";705
"02819";"VINCY-REUIL-ET-MAGNY";135
"02820";"VIRY-NOUREUIL";1480
"02821";"VIVAISE";450
"02822";"VIVIERES";370
"02823";"VOHARIES";145
"02824";"VORGES";330
"02826";"VOULPAIX";465
"02827";"VOYENNE";475
"02828";"VREGNY";105
"02829";"VUILLERY";30
"02830";"WASSIGNY";1055
"02831";"WATIGNY";390
"02832";"WIEGE-FATY";180
"02833";"WIMY";515
"02834";"WISSIGNICOURT";145
"03001";"ABREST";2285
"03002";"AGONGES";280
"03003";"AINAY-LE-CHATEAU";1580
"03004";"ANDELAROCHE";285
"03005";"ARCHIGNAT";320
"03006";"ARFEUILLES";945
"03007";"ARPHEUILLES-SAINT-PRIEST";315
"03008";"ARRONNES";330
"03009";"AUBIGNY";140
"03010";"AUDES";385
"03011";"AUROUER";340
"03012";"AUTRY-ISSARDS";370
"03013";"AVERMES";2655
"03014";"AVRILLY";200
"03015";"BAGNEUX";215
"03016";"BARBERIER";180
"03017";"BARRAIS-BUSSOLLES";200
"03018";"BAYET";580
"03019";"BEAULON";1670
"03020";"BEAUNE-D'ALLIER";315
"03021";"BEGUES";145
"03022";"BELLENAVES";1145
"03023";"BELLERIVE-SUR-ALLIER";7720
"03024";"BERT";405
"03025";"BESSAY-SUR-ALLIER";1140
"03026";"BESSON";790
"03027";"BEZENET";990
"03028";"BILLEZOIS";300
"03029";"BILLY";905
"03030";"BIOZAT";665
"03031";"BIZENEUILLE";405
"03032";"BLOMARD";160
"03033";"BOST";95
"03034";"BOUCE";600
"03035";"BOUCHAUD";280
"03036";"BOURBON-L'ARCHAMBAULT";2650
"03037";"BRAIZE";430
"03038";"BRANSAT";550
"03039";"BRESNAY";475
"03040";"BRESSOLLES";705
"03041";"BRETHON";595
"03042";"BREUIL";770
"03043";"BROUT-VERNET";1005
"03044";"BRUGHEAS";1050
"03045";"BUSSET";810
"03046";"BUXIERES-LES-MINES";1375
"03047";"CELLE";500
"03048";"CERILLY";1980
"03049";"CESSET";345
"03050";"CHABANNE";385
"03051";"CHAMBERAT";355
"03052";"CHAMBLET";805
"03053";"CHANTELLE";1175
"03054";"CHAPEAU";235
"03055";"CHAPELAUDE";765
"03056";"CHAPELLE";380
"03057";"CHAPELLE-AUX-CHASSES";360
"03058";"CHAPPES";285
"03059";"CHAREIL-CINTRAT";360
"03060";"CHARMEIL";385
"03061";"CHARMES";310
"03062";"CHARROUX";435
"03063";"CHASSENARD";770
"03064";"CHATEAU-SUR-ALLIER";200
"03065";"CHATEL-DE-NEUVRE";405
"03066";"CHATEL-MONTAGNE";520
"03067";"CHATELPERRON";190
"03068";"CHATELUS";245
"03069";"CHATILLON";280
"03070";"CHAVENON";225
"03071";"CHAVROCHES";315
"03072";"CHAZEMAIS";310
"03073";"CHEMILLY";400
"03074";"CHEVAGNES";605
"03075";"CHEZELLE";120
"03076";"CHEZY";340
"03077";"CHIRAT-L'EGLISE";140
"03078";"CHOUVIGNY";275
"03079";"CINDRE";430
"03080";"COGNAT-LYONNE";565
"03081";"COLOMBIER";300
"03082";"COMMENTRY";10245
"03083";"CONTIGNY";525
"03084";"COSNE-D'ALLIER";2270
"03085";"COULANDON";475
"03086";"COULANGES";435
"03087";"COULEUVRE";1025
"03088";"COURCAIS";385
"03089";"COUTANSOUZE";180
"03090";"COUZON";360
"03091";"CRECHY";430
"03092";"CRESSANGES";795
"03093";"CREUZIER-LE-NEUF";715
"03094";"CREUZIER-LE-VIEUX";1815
"03095";"CUSSET";13710
"03096";"DENEUILLE-LES-CHANTELLE";80
"03097";"DENEUILLE-LES-MINES";430
"03098";"DESERTINES";4590
"03099";"DEUX-CHAISES";670
"03100";"DIOU";1740
"03101";"DOMERAT";7285
"03102";"DOMPIERRE-SUR-BESBRE";4365
"03103";"DONJON";1345
"03104";"DOYET";1540
"03105";"DROITURIER";380
"03106";"DURDAT-LAREQUILLE";975
"03107";"EBREUIL";1285
"03108";"ECHASSIERES";375
"03109";"ESCUROLLES";595
"03110";"ESPINASSE-VOZELLE";625
"03111";"ESTIVAREILLES";960
"03112";"ETROUSSAT";635
"03113";"FERRIERES-SUR-SICHON";750
"03114";"FERTE-HAUTERIVE";325
"03115";"FLEURIEL";375
"03116";"FOURILLES";210
"03117";"FRANCHESSE";530
"03118";"GANNAT";6785
"03119";"GANNAY-SUR-LOIRE";530
"03120";"GARNAT-SUR-ENGIEVRE";890
"03121";"GENNETINES";460
"03122";"GIPCY";395
"03123";"GIVARLAIS";260
"03124";"GOUISE";265
"03125";"GUILLERMIE";235
"03126";"HAUTERIVE";820
"03127";"HERISSON";990
"03128";"HURIEL";2055
"03129";"HYDS";415
"03130";"ISLE-ET-BARDAIS";460
"03131";"ISSERPENT";565
"03132";"JALIGNY-SUR-BESBRE";870
"03133";"JENZAT";380
"03134";"LAFELINE";315
"03135";"LALIZOLLE";420
"03136";"LAMAIDS";165
"03137";"LANGY";205
"03138";"LAPALISSE";3335
"03139";"LAPRUGNE";1005
"03140";"LAVAULT-SAINTE-ANNE";905
"03141";"LAVOINE";415
"03142";"LENAX";340
"03143";"LETELON";190
"03144";"LIERNOLLES";455
"03145";"LIGNEROLLES";500
"03146";"LIMOISE";145
"03147";"LODDES";360
"03148";"LORIGES";260
"03149";"LOUCHY-MONTFAND";335
"03150";"LOUROUX-BOURBONNAIS";305
"03151";"LOUROUX-DE-BEAUNE";270
"03152";"LOUROUX-DE-BOUBLE";330
"03153";"LOUROUX-HODEMENT";290
"03154";"LUNEAU";405
"03155";"LURCY-LEVIS";2435
"03156";"LUSIGNY";1360
"03157";"MAGNET";570
"03158";"MAILLET";320
"03159";"MALICORNE";505
"03160";"MARCENAT";375
"03161";"MARCILLAT-EN-COMBRAILLE";1010
"03162";"MARIGNY";150
"03163";"MARIOL";590
"03164";"MAYET-D'ECOLE";190
"03165";"MAYET-DE-MONTAGNE";1755
"03166";"MAZERIER";335
"03167";"MAZIRAT";375
"03168";"MEAULNE";950
"03169";"MEILLARD";355
"03170";"MEILLERS";225
"03171";"MERCY";440
"03172";"MESPLES";135
"03173";"MOLINET";1140
"03174";"MOLLES";705
"03175";"MONESTIER";345
"03176";"MONETAY-SUR-ALLIER";415
"03177";"MONETAY-SUR-LOIRE";540
"03178";"MONTAIGUET-EN-FOREZ";465
"03179";"MONTAIGU-LE-BLIN";425
"03180";"MONTBEUGNY";535
"03181";"MONTCOMBROUX-LES-MINES";585
"03182";"MONTEIGNET-SUR-L'ANDELOT";275
"03183";"MONTET";510
"03184";"MONTILLY";410
"03185";"MONTLUCON";56500
"03186";"MONTMARAULT";1475
"03187";"MONTOLDRE";590
"03188";"MONTORD";255
"03189";"MONTVICQ";810
"03190";"MOULINS";25770
"03191";"MURAT";375
"03192";"NADES";120
"03193";"NASSIGNY";240
"03194";"NAVES";215
"03195";"NERIS-LES-BAINS";2725
"03196";"NEUILLY-EN-DONJON";430
"03197";"NEUILLY-LE-REAL";1135
"03198";"NEURE";190
"03200";"NEUVY";1125
"03201";"NIZEROLLES";335
"03202";"NOYANT-D'ALLIER";1285
"03203";"PARAY-LE-FRESIL";570
"03204";"PARAY-SOUS-BRIAILLES";480
"03205";"PERIGNY";455
"03206";"PETITE-MARCHE";205
"03207";"PIERREFITTE-SUR-LOIRE";630
"03208";"PIN";435
"03209";"POEZAT";120
"03210";"POUZY-MESANGY";435
"03211";"PREMILHAT";1575
"03212";"QUINSSAINES";760
"03213";"REUGNY";280
"03214";"ROCLES";410
"03215";"RONGERES";370
"03216";"RONNET";235
"03217";"SAINT-ANGEL";400
"03218";"SAINT-AUBIN-LE-MONIAL";260
"03219";"SAINT-BONNET-DE-FOUR";320
"03220";"SAINT-BONNET-DE-ROCHEFORT";580
"03221";"SAINT-BONNET-TRONCAIS";985
"03222";"SAINT-CAPRAIS";150
"03223";"SAINT-CHRISTOPHE";550
"03224";"SAINT-CLEMENT";370
"03225";"SAINT-DESIRE";605
"03226";"SAINT-DIDIER-EN-DONJON";405
"03227";"SAINT-DIDIER-LA-FORET";490
"03228";"SAINT-ELOY-D'ALLIER";105
"03229";"SAINT-ENNEMOND";675
"03230";"SAINT-ETIENNE-DE-VICQ";485
"03231";"SAINT-FARGEOL";240
"03232";"SAINT-FELIX";140
"03233";"SAINT-GENEST";200
"03234";"SAINT-GERAND-DE-VAUX";450
"03235";"SAINT-GERAND-LE-PUY";1195
"03236";"SAINT-GERMAIN-DES-FOSSES";3950
"03237";"SAINT-GERMAIN-DE-SALLES";390
"03238";"SAINT-HILAIRE";695
"03239";"SAINT-LEGER-SUR-VOUZANCE";340
"03240";"SAINT-LEON";895
"03241";"SAINT-LEOPARDIN-D'AUGY";460
"03242";"SAINT-LOUP";605
"03243";"SAINT-MARCEL-EN-MURAT";120
"03244";"SAINT-MARCEL-EN-MARCILLAT";265
"03245";"SAINT-MARTIN-DES-LAIS";220
"03246";"SAINT-MARTINIEN";540
"03247";"SAINT-MENOUX";875
"03248";"SAINT-NICOLAS-DES-BIEFS";270
"03249";"SAINT-PALAIS";330
"03250";"SAINT-PIERRE-LAVAL";630
"03251";"SAINT-PLAISIR";585
"03252";"SAINT-PONT";350
"03253";"SAINT-POURCAIN-SUR-BESBRE";505
"03254";"SAINT-POURCAIN-SUR-SIOULE";5350
"03255";"SAINT-PRIEST-D'ANDELOT";180
"03256";"SAINT-PRIEST-EN-MURAT";405
"03257";"SAINT-PRIX";730
"03258";"SAINT-REMY-EN-ROLLAT";1055
"03259";"SAINT-SAUVIER";445
"03260";"SAINT-SORNIN";410
"03261";"SAINTE-THERENCE";200
"03262";"SAINT-VICTOR";995
"03263";"SAINT-VOIR";265
"03264";"SAINT-YORRE";3205
"03265";"SALIGNY-SUR-ROUDON";1125
"03266";"SANSSAT";325
"03267";"SAULCET";480
"03268";"SAULZET";300
"03269";"SAUVAGNY";155
"03270";"SAZERET";195
"03271";"SERBANNES";605
"03272";"SERVILLY";205
"03273";"SEUILLET";310
"03274";"SORBIER";345
"03275";"SOUVIGNY";2060
"03276";"SUSSAT";50
"03277";"TARGET";330
"03278";"TAXAT-SENAT";220
"03279";"TEILLET-ARGENTY";495
"03280";"TERJAT";215
"03281";"THEIL";605
"03282";"THENEUILLE";615
"03283";"THIEL-SUR-ACOLIN";1035
"03284";"THIONNE";455
"03285";"TORTEZAIS";220
"03286";"TOULON-SUR-ALLIER";710
"03287";"TREBAN";585
"03288";"TREIGNAT";560
"03289";"TRETEAU";630
"03290";"TREVOL";910
"03291";"TREZELLES";550
"03292";"TRONGET";1125
"03293";"URCAY";375
"03294";"USSEL-D'ALLIER";135
"03295";"VALIGNAT";55
"03296";"VALIGNY";585
"03297";"VALLON-EN-SULLY";1635
"03298";"VARENNES-SUR-ALLIER";5105
"03299";"VARENNES-SUR-TECHE";270
"03300";"VAUMAS";715
"03301";"VAUX";695
"03302";"VEAUCE";50
"03303";"VENAS";305
"03304";"VENDAT";1280
"03305";"VERNEIX";655
"03306";"VERNET";920
"03307";"VERNEUIL-EN-BOURBONNAIS";315
"03308";"VERNUSSE";145
"03309";"VEURDRE";905
"03310";"VICHY";32905
"03311";"VICQ";355
"03312";"VIEURE";305
"03313";"VILHAIN";395
"03314";"VILLEBRET";460
"03315";"VILLEFRANCHE-D'ALLIER";1210
"03316";"VILLENEUVE-SUR-ALLIER";1080
"03317";"VIPLAIX";495
"03318";"VITRAY";90
"03319";"VOUSSAC";540
"03320";"YGRANDE";840
"03321";"YZEURE";13370
"04001";"AIGLUN";345
"04004";"ALLEMAGNE-EN-PROVENCE";265
"04005";"ALLONS";80
"04006";"ALLOS";590
"04007";"ANGLES";65
"04008";"ANNOT";885
"04012";"AUBENAS-LES-ALPES";30
"04013";"AUBIGNOSC";220
"04016";"AUTHON";25
"04017";"AUZET";125
"04018";"BANON";930
"04019";"BARCELONNETTE";2700
"04020";"BARLES";100
"04021";"BARRAS";65
"04022";"BARREME";370
"04023";"BAYONS";85
"04024";"BEAUJEU";130
"04025";"BEAUVEZER";225
"04026";"BELLAFFAIRE";160
"04027";"BEVONS";75
"04028";"BEYNES";95
"04029";"BLEGIERS";40
"04030";"BLIEUX";50
"04031";"BRAS-D'ASSE";290
"04032";"BRAUX";145
"04033";"BREOLE";245
"04034";"BRILLANNE";575
"04035";"BRUNET";315
"04036";"BRUSQUET";385
"04037";"CAIRE";30
"04039";"CASTELLANE";1155
"04040";"CASTELLARD-MELAN";50
